Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,5.50,0.50,34906,3.00,105.60,0.00,640.00
1980,2,9.00,-6.00,34906,0.00,300.80,0.00,400.00
1980,3,11.00,-3.00,34906,0.00,291.20,0.00,480.00
1980,4,4.50,-0.50,34906,15.00,108.80,0.00,600.00
1980,5,1.50,-3.00,34906,0.00,131.20,0.00,480.00
1980,6,5.50,-3.50,34906,0.00,236.80,0.00,480.00
1980,7,8.50,-2.00,34906,14.00,195.20,0.00,520.00
1980,8,5.00,-2.50,34906,0.00,208.00,0.00,520.00
1980,9,7.00,-2.50,35251,0.00,246.40,0.00,520.00
1980,10,11.00,-2.50,35251,0.00,297.60,0.00,520.00
1980,11,13.50,4.00,35251,15.00,182.40,0.00,800.00
1980,12,14.50,-2.00,35251,3.00,236.80,0.00,520.00
1980,13,9.00,-1.50,35251,0.00,265.60,0.00,560.00
1980,14,12.00,3.50,35251,0.00,230.40,0.00,800.00
1980,15,13.00,2.50,35597,0.00,265.60,0.00,720.00
1980,16,14.50,6.00,35597,3.00,172.80,0.00,920.00
1980,17,14.50,9.00,35597,10.00,118.40,0.00,1160.00
1980,18,14.00,5.50,35597,10.00,172.80,0.00,920.00
1980,19,16.50,-3.00,35597,0.00,339.20,0.00,480.00
1980,20,18.00,-0.50,35942,0.00,336.00,0.00,600.00
1980,21,13.00,1.50,35942,0.00,291.20,0.00,680.00
1980,22,8.00,3.50,35942,16.00,105.60,0.00,800.00
1980,23,6.00,-5.50,35942,13.00,227.20,0.00,400.00
1980,24,9.00,-5.00,36288,0.00,329.60,0.00,440.00
1980,25,16.00,2.50,36288,0.00,316.80,0.00,720.00
1980,26,12.00,3.00,36288,0.00,259.20,0.00,760.00
1980,27,8.50,0.50,36288,0.00,243.20,0.00,640.00
1980,28,4.50,-3.00,36634,0.00,236.80,0.00,480.00
1980,29,2.00,-5.00,36634,0.00,227.20,0.00,440.00
1980,30,-1.50,-5.50,36634,9.00,105.60,0.00,400.00
1980,31,0.00,-7.50,36979,8.00,201.60,8.00,360.00
1980,32,-2.50,-12.00,36979,0.00,329.60,8.00,240.00
1980,33,-2.00,-14.00,36979,0.00,377.60,8.00,200.00
1980,34,0.50,-10.50,37325,0.00,361.60,8.00,280.00
1980,35,1.50,-9.00,37325,0.00,348.80,8.00,320.00
1980,36,2.00,-8.00,37325,5.00,256.00,12.00,320.00
1980,37,1.00,-4.00,37325,3.00,150.40,12.00,440.00
1980,38,0.50,-5.50,37670,0.00,236.80,12.00,400.00
1980,39,2.50,-3.00,37670,0.00,224.00,12.00,480.00
1980,40,2.50,-2.00,37670,8.00,144.00,8.00,520.00
1980,41,2.00,-6.00,38016,0.00,316.80,8.00,400.00
1980,42,3.00,-11.00,38016,0.00,432.00,8.00,280.00
1980,43,5.00,-9.00,38016,0.00,435.20,8.00,320.00
1980,44,5.50,-11.00,38362,0.00,454.40,8.00,280.00
1980,45,13.00,-8.00,38362,0.00,470.40,8.00,320.00
1980,46,15.50,-2.00,38707,0.00,451.20,8.00,520.00
1980,47,13.00,-3.00,38707,16.00,332.80,8.00,480.00
1980,48,0.00,-12.50,38707,0.00,412.80,8.00,240.00
1980,49,5.00,-13.50,39053,0.00,476.80,8.00,200.00
1980,50,9.50,-5.00,39053,0.00,441.60,4.00,440.00
1980,51,10.00,3.50,39053,14.00,195.20,0.00,800.00
1980,52,16.50,6.50,39398,3.00,236.80,0.00,960.00
1980,53,20.00,8.50,39398,0.00,342.40,0.00,1120.00
1980,54,23.00,4.00,39398,1.00,422.40,0.00,800.00
1980,55,19.00,2.00,39744,0.00,419.20,0.00,720.00
1980,56,12.00,-1.00,39744,0.00,384.00,0.00,560.00
1980,57,5.00,-9.50,40090,0.00,412.80,0.00,280.00
1980,58,8.50,-7.00,40090,0.00,422.40,0.00,360.00
1980,59,18.50,0.00,40090,0.00,435.20,0.00,600.00
1980,60,23.00,-2.00,40435,0.00,460.80,0.00,520.00
1980,61,6.50,-8.50,40435,4.00,342.40,4.00,320.00
1980,62,-5.00,-13.00,40435,5.00,227.20,8.00,240.00
1980,63,0.50,-16.50,40781,0.00,492.80,8.00,160.00
1980,64,9.50,-8.50,40781,0.00,499.20,8.00,320.00
1980,65,12.00,3.00,41126,19.00,236.80,4.00,760.00
1980,66,13.00,-5.00,41126,0.00,496.00,4.00,440.00
1980,67,16.50,0.00,41126,0.00,470.40,4.00,600.00
1980,68,19.50,9.50,41472,33.00,220.80,0.00,1200.00
1980,69,19.50,3.00,41472,0.00,416.00,0.00,760.00
1980,70,19.50,-1.00,41818,0.00,457.60,0.00,560.00
1980,71,20.50,-1.50,41818,0.00,467.20,0.00,560.00
1980,72,9.50,-1.00,41818,7.00,230.40,0.00,560.00
1980,73,8.50,3.00,42163,2.00,176.00,0.00,760.00
1980,74,11.00,-1.50,42163,0.00,364.80,0.00,560.00
1980,75,17.00,-4.50,42509,0.00,486.40,0.00,440.00
1980,76,20.50,1.50,42509,0.00,457.60,0.00,680.00
1980,77,16.00,9.50,42509,74.00,153.60,0.00,1200.00
1980,78,15.50,-2.00,42854,6.00,342.40,0.00,520.00
1980,79,13.00,-2.50,42854,0.00,432.00,0.00,520.00
1980,80,13.50,3.50,43200,50.00,236.80,0.00,800.00
1980,81,16.00,3.00,43200,54.00,288.00,0.00,760.00
1980,82,13.50,-3.50,43200,0.00,457.60,0.00,480.00
1980,83,17.50,0.00,43546,0.00,460.80,0.00,600.00
1980,84,17.00,7.50,43546,16.00,224.00,0.00,1040.00
1980,85,14.50,5.00,43891,0.00,307.20,0.00,880.00
1980,86,10.50,3.00,43891,0.00,259.20,0.00,760.00
1980,87,14.50,-1.50,43891,0.00,460.80,0.00,560.00
1980,88,19.00,3.50,44237,44.00,332.80,0.00,800.00
1980,89,19.50,6.50,44237,3.00,300.80,0.00,960.00
1980,90,19.50,9.00,44582,3.00,262.40,0.00,1160.00
1980,91,17.50,7.50,44582,0.00,342.40,0.00,1040.00
1980,92,16.00,2.00,44582,0.00,441.60,0.00,720.00
1980,93,23.50,3.50,44928,0.00,512.00,0.00,800.00
1980,94,24.50,7.50,44928,0.00,476.80,0.00,1040.00
1980,95,20.00,6.50,45274,0.00,425.60,0.00,960.00
1980,96,16.50,-2.00,45274,0.00,515.20,0.00,520.00
1980,97,20.00,0.00,45274,0.00,524.80,0.00,600.00
1980,98,23.00,6.50,45619,0.00,473.60,0.00,960.00
1980,99,24.00,11.50,45619,38.00,294.40,0.00,1360.00
1980,100,21.50,5.00,45965,0.00,483.20,0.00,880.00
1980,101,20.50,1.50,45965,0.00,524.80,0.00,680.00
1980,102,22.50,3.00,45965,0.00,521.60,0.00,760.00
1980,103,19.00,8.50,46310,25.00,265.60,0.00,1120.00
1980,104,13.00,4.50,46310,17.00,230.40,0.00,840.00
1980,105,9.50,3.00,46310,18.00,188.80,0.00,760.00
1980,106,11.00,2.00,46656,3.00,256.00,0.00,720.00
1980,107,17.50,0.00,46656,0.00,521.60,0.00,600.00
1980,108,22.00,0.50,47002,0.00,556.80,0.00,640.00
1980,109,24.50,6.00,47002,0.00,518.40,0.00,920.00
1980,110,24.50,3.50,47002,0.00,544.00,0.00,800.00
1980,111,26.50,4.50,47347,0.00,547.20,0.00,840.00
1980,112,27.50,7.00,47347,0.00,528.00,0.00,1000.00
1980,113,29.50,6.50,47347,0.00,547.20,0.00,960.00
1980,114,31.50,8.00,47693,0.00,544.00,0.00,1080.00
1980,115,31.00,10.00,47693,0.00,518.40,0.00,1240.00
1980,116,28.00,8.50,47693,7.00,377.60,0.00,1120.00
1980,117,16.00,8.00,48038,5.00,201.60,0.00,1080.00
1980,118,17.00,8.50,48038,1.00,288.00,0.00,1120.00
1980,119,17.00,7.00,48384,0.00,336.00,0.00,1000.00
1980,120,20.00,6.00,48384,2.00,435.20,0.00,920.00
1980,121,18.50,6.00,48384,0.00,400.00,0.00,920.00
1980,122,21.50,6.50,48730,0.00,451.20,0.00,960.00
1980,123,23.50,7.50,48730,0.00,470.40,0.00,1040.00
1980,124,24.50,9.00,48730,0.00,457.60,0.00,1160.00
1980,125,25.50,5.00,49075,0.00,534.40,0.00,880.00
1980,126,26.50,9.00,49075,0.00,489.60,0.00,1160.00
1980,127,28.00,7.50,49075,0.00,531.20,0.00,1040.00
1980,128,28.00,9.00,49075,10.00,380.80,0.00,1160.00
1980,129,25.00,9.00,49421,0.00,464.00,0.00,1160.00
1980,130,21.50,2.00,49421,0.00,531.20,0.00,720.00
1980,131,23.50,2.00,49421,0.00,550.40,0.00,720.00
1980,132,27.00,12.50,49766,0.00,428.80,0.00,1440.00
1980,133,25.50,17.00,49766,0.00,268.80,0.00,1920.00
1980,134,26.00,16.50,49766,7.00,224.00,0.00,1880.00
1980,135,26.50,12.00,50112,9.00,320.00,0.00,1400.00
1980,136,22.00,9.00,50112,0.00,403.20,0.00,1160.00
1980,137,23.00,12.50,50112,14.00,252.80,0.00,1440.00
1980,138,23.50,15.50,50112,52.00,198.40,0.00,1760.00
1980,139,25.00,15.00,50458,57.00,243.20,0.00,1720.00
1980,140,28.00,14.50,50458,11.00,313.60,0.00,1640.00
1980,141,26.00,15.50,50458,20.00,262.40,0.00,1760.00
1980,142,25.00,11.00,50458,0.00,448.00,0.00,1320.00
1980,143,25.00,14.00,50803,13.00,284.80,0.00,1600.00
1980,144,21.50,14.50,50803,34.00,198.40,0.00,1640.00
1980,145,24.50,13.50,50803,7.00,297.60,0.00,1560.00
1980,146,27.00,14.00,50803,0.00,444.80,0.00,1600.00
1980,147,28.50,13.50,50803,0.00,480.00,0.00,1560.00
1980,148,29.00,9.00,51149,0.00,553.60,0.00,1160.00
1980,149,30.50,11.50,51149,0.00,531.20,0.00,1360.00
1980,150,31.00,15.00,51149,0.00,476.80,0.00,1720.00
1980,151,29.50,18.00,51149,0.00,377.60,0.00,2080.00
1980,152,29.00,16.00,51149,0.00,422.40,0.00,1800.00
1980,153,30.50,16.50,51149,0.00,441.60,0.00,1880.00
1980,154,31.00,18.50,51494,0.00,403.20,0.00,2120.00
1980,155,30.50,19.00,51494,0.00,384.00,0.00,2200.00
1980,156,31.50,18.50,51494,0.00,422.40,0.00,2120.00
1980,157,32.50,17.50,51494,0.00,464.00,0.00,2000.00
1980,158,33.50,18.00,51494,0.00,473.60,0.00,2080.00
1980,159,33.00,19.00,51494,0.00,444.80,0.00,2200.00
1980,160,32.00,19.50,51494,0.00,419.20,0.00,2280.00
1980,161,26.50,7.50,51494,0.00,563.20,0.00,1040.00
1980,162,26.00,7.50,51840,0.00,556.80,0.00,1040.00
1980,163,28.50,11.00,51840,0.00,528.00,0.00,1320.00
1980,164,27.50,7.00,51840,0.00,566.40,0.00,1000.00
1980,165,30.00,10.00,51840,0.00,550.40,0.00,1240.00
1980,166,32.50,12.00,51840,0.00,544.00,0.00,1400.00
1980,167,33.00,15.00,51840,0.00,505.60,0.00,1720.00
1980,168,32.50,19.50,51840,0.00,400.00,0.00,2280.00
1980,169,29.50,18.00,51840,14.00,281.60,0.00,2080.00
1980,170,26.00,17.00,51840,0.00,313.60,0.00,1920.00
1980,171,29.50,13.50,51840,0.00,480.00,0.00,1560.00
1980,172,30.50,15.00,51840,0.00,464.00,0.00,1720.00
1980,173,28.50,13.50,51840,0.00,460.80,0.00,1560.00
1980,174,31.00,14.50,51840,0.00,476.80,0.00,1640.00
1980,175,30.50,18.00,51840,16.00,291.20,0.00,2080.00
1980,176,28.50,17.50,51840,17.00,265.60,0.00,2000.00
1980,177,30.00,16.50,51840,5.00,313.60,0.00,1880.00
1980,178,31.50,17.00,51840,0.00,435.20,0.00,1920.00
1980,179,33.50,17.50,51840,0.00,460.80,0.00,2000.00
1980,180,34.50,18.00,51840,0.00,464.00,0.00,2080.00
1980,181,33.50,20.50,51840,0.00,390.40,0.00,2400.00
1980,182,27.00,17.00,51840,32.00,252.80,0.00,1920.00
1980,183,31.50,16.00,51840,0.00,457.60,0.00,1800.00
1980,184,35.00,20.00,51494,0.00,428.80,0.00,2320.00
1980,185,34.50,20.00,51494,6.00,313.60,0.00,2320.00
1980,186,33.50,19.50,51494,11.00,310.40,0.00,2280.00
1980,187,34.00,20.00,51494,0.00,409.60,0.00,2320.00
1980,188,34.50,21.50,51494,0.00,384.00,0.00,2560.00
1980,189,35.50,19.00,51494,0.00,454.40,0.00,2200.00
1980,190,36.00,21.00,51494,0.00,419.20,0.00,2480.00
1980,191,36.00,21.50,51494,0.00,409.60,0.00,2560.00
1980,192,36.00,22.50,51149,0.00,390.40,0.00,2720.00
1980,193,36.50,22.00,51149,0.00,412.80,0.00,2640.00
1980,194,38.00,21.50,51149,0.00,444.80,0.00,2560.00
1980,195,38.00,21.00,51149,0.00,457.60,0.00,2480.00
1980,196,37.00,19.50,51149,0.00,473.60,0.00,2280.00
1980,197,38.50,20.00,50803,0.00,480.00,0.00,2320.00
1980,198,39.00,20.50,50803,0.00,473.60,0.00,2400.00
1980,199,39.00,20.00,50803,0.00,480.00,0.00,2320.00
1980,200,37.00,16.00,50803,0.00,515.20,0.00,1800.00
1980,201,37.50,16.50,50803,0.00,512.00,0.00,1880.00
1980,202,38.00,18.50,50458,0.00,486.40,0.00,2120.00
1980,203,35.00,20.50,50458,0.00,406.40,0.00,2400.00
1980,204,30.50,20.00,50458,50.00,246.40,0.00,2320.00
1980,205,26.50,20.00,50458,50.00,163.20,0.00,2320.00
1980,206,30.00,16.00,50112,0.00,422.40,0.00,1800.00
1980,207,32.00,16.50,50112,0.00,444.80,0.00,1880.00
1980,208,33.00,17.00,50112,0.00,451.20,0.00,1920.00
1980,209,31.00,18.50,50112,9.00,284.80,0.00,2120.00
1980,210,29.50,18.00,49766,8.00,272.00,0.00,2080.00
1980,211,30.50,14.00,49766,0.00,473.60,0.00,1600.00
1980,212,33.50,17.50,49766,0.00,444.80,0.00,2000.00
1980,213,36.00,18.50,49766,0.00,457.60,0.00,2120.00
1980,214,36.00,20.50,49421,0.00,419.20,0.00,2400.00
1980,215,34.00,20.00,49421,0.00,396.80,0.00,2320.00
1980,216,32.50,20.00,49421,0.00,368.00,0.00,2320.00
1980,217,30.00,20.00,49075,0.00,310.40,0.00,2320.00
1980,218,31.50,20.00,49075,0.00,348.80,0.00,2320.00
1980,219,33.00,20.50,49075,0.00,368.00,0.00,2400.00
1980,220,35.00,19.00,48730,0.00,435.20,0.00,2200.00
1980,221,36.00,19.50,48730,0.00,438.40,0.00,2280.00
1980,222,36.50,19.50,48730,0.00,444.80,0.00,2280.00
1980,223,37.00,20.00,48384,0.00,438.40,0.00,2320.00
1980,224,36.00,20.50,48384,0.00,416.00,0.00,2400.00
1980,225,34.00,20.50,48384,5.00,288.00,0.00,2400.00
1980,226,34.50,19.00,48038,0.00,425.60,0.00,2200.00
1980,227,35.50,18.50,48038,0.00,448.00,0.00,2120.00
1980,228,34.00,19.00,48038,0.00,416.00,0.00,2200.00
1980,229,35.00,19.00,47693,5.00,323.20,0.00,2200.00
1980,230,35.00,19.50,47693,0.00,425.60,0.00,2280.00
1980,231,35.50,20.50,47693,0.00,412.80,0.00,2400.00
1980,232,35.00,20.00,47347,0.00,419.20,0.00,2320.00
1980,233,36.50,20.50,47347,0.00,425.60,0.00,2400.00
1980,234,37.00,19.00,47002,0.00,454.40,0.00,2200.00
1980,235,36.50,16.50,47002,0.00,483.20,0.00,1840.00
1980,236,32.00,15.00,47002,0.00,454.40,0.00,1720.00
1980,237,32.50,15.50,46656,0.00,451.20,0.00,1760.00
1980,238,33.50,14.00,46656,0.00,483.20,0.00,1600.00
1980,239,34.50,15.00,46656,0.00,473.60,0.00,1680.00
1980,240,34.00,16.00,46310,0.00,448.00,0.00,1800.00
1980,241,33.50,16.00,46310,0.00,441.60,0.00,1800.00
1980,242,33.00,17.00,45965,1.00,416.00,0.00,1920.00
1980,243,31.00,17.00,45965,2.00,384.00,0.00,1920.00
1980,244,32.50,17.50,45965,0.00,396.80,0.00,2000.00
1980,245,34.50,19.50,45619,0.00,384.00,0.00,2280.00
1980,246,34.00,19.00,45619,0.00,387.20,0.00,2200.00
1980,247,33.50,17.00,45619,28.00,310.40,0.00,1920.00
1980,248,33.50,17.50,45274,0.00,400.00,0.00,2000.00
1980,249,34.00,18.00,45274,12.00,294.40,0.00,2080.00
1980,250,34.00,18.50,44928,0.00,384.00,0.00,2120.00
1980,251,34.00,19.00,44928,0.00,371.20,0.00,2200.00
1980,252,35.50,17.50,44928,0.00,419.20,0.00,2000.00
1980,253,36.50,17.00,44582,0.00,432.00,0.00,1920.00
1980,254,35.00,17.50,44582,0.00,406.40,0.00,2000.00
1980,255,31.50,9.50,44237,0.00,476.80,0.00,1200.00
1980,256,33.00,11.00,44237,0.00,467.20,0.00,1320.00
1980,257,35.00,15.00,44237,0.00,432.00,0.00,1720.00
1980,258,35.50,17.50,43891,0.00,396.80,0.00,2000.00
1980,259,35.00,15.00,43891,0.00,425.60,0.00,1720.00
1980,260,33.50,13.50,43546,0.00,428.80,0.00,1560.00
1980,261,34.50,15.00,43546,9.00,310.40,0.00,1720.00
1980,262,26.50,13.00,43546,0.00,336.00,0.00,1480.00
1980,263,29.50,12.00,43200,0.00,400.00,0.00,1400.00
1980,264,31.50,16.00,43200,0.00,355.20,0.00,1800.00
1980,265,31.50,21.00,42854,4.00,188.80,0.00,2480.00
1980,266,33.00,21.50,42854,0.00,268.80,0.00,2560.00
1980,267,32.50,19.50,42854,0.00,304.00,0.00,2280.00
1980,268,29.50,17.50,42509,0.00,294.40,0.00,2000.00
1980,269,24.50,18.00,42509,5.00,131.20,0.00,2080.00
1980,270,22.00,12.00,42163,9.00,204.80,0.00,1400.00
1980,271,21.00,9.00,42163,0.00,323.20,0.00,1160.00
1980,272,18.00,11.00,42163,5.00,153.60,0.00,1320.00
1980,273,17.00,13.00,41818,13.00,92.80,0.00,1480.00
1980,274,19.00,14.00,41818,1.00,150.40,0.00,1600.00
1980,275,22.00,11.00,41472,0.00,307.20,0.00,1320.00
1980,276,22.50,11.00,41472,0.00,316.80,0.00,1320.00
1980,277,21.50,5.00,41472,0.00,406.40,0.00,880.00
1980,278,17.00,3.00,41126,0.00,374.40,0.00,760.00
1980,279,19.00,2.50,41126,0.00,406.40,0.00,720.00
1980,280,18.00,-1.50,40781,0.00,438.40,0.00,560.00
1980,281,22.50,-0.50,40781,0.00,451.20,0.00,600.00
1980,282,26.50,4.50,40781,0.00,432.00,0.00,840.00
1980,283,29.00,9.00,40435,0.00,406.40,0.00,1160.00
1980,284,31.00,10.50,40435,0.00,403.20,0.00,1280.00
1980,285,29.00,9.00,40435,0.00,400.00,0.00,1160.00
1980,286,22.00,2.00,40090,0.00,412.80,0.00,720.00
1980,287,19.50,-2.00,40090,0.00,425.60,0.00,520.00
1980,288,23.00,-1.00,39744,0.00,432.00,0.00,560.00
1980,289,25.50,2.00,39744,0.00,422.40,0.00,720.00
1980,290,27.00,7.00,39744,0.00,387.20,0.00,1000.00
1980,291,25.50,15.00,39398,0.00,249.60,0.00,1720.00
1980,292,24.00,17.50,39398,14.00,121.60,0.00,2000.00
1980,293,23.00,11.50,39398,0.00,275.20,0.00,1360.00
1980,294,21.50,-1.00,39053,0.00,409.60,0.00,560.00
1980,295,22.00,0.50,39053,0.00,396.80,0.00,640.00
