Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,7.00,1.00,34906,3.00,131.20,0.00,640.00
1980,2,8.50,-4.50,34906,0.00,294.40,0.00,440.00
1980,3,12.50,-3.00,34906,0.00,310.40,0.00,480.00
1980,4,12.00,0.00,35251,12.00,211.20,0.00,600.00
1980,5,5.50,-0.50,35251,0.00,179.20,0.00,600.00
1980,6,4.00,-5.50,35251,0.00,259.20,0.00,400.00
1980,7,8.50,-3.00,35251,0.00,284.80,0.00,480.00
1980,8,7.50,1.50,35251,15.00,134.40,0.00,680.00
1980,9,7.50,1.50,35251,2.00,182.40,0.00,680.00
1980,10,9.50,-0.50,35251,0.00,265.60,0.00,600.00
1980,11,10.50,4.50,35597,1.00,179.20,0.00,840.00
1980,12,11.00,-0.50,35597,8.00,217.60,0.00,600.00
1980,13,8.50,0.00,35597,0.00,243.20,0.00,600.00
1980,14,8.50,3.50,35597,0.00,156.80,0.00,800.00
1980,15,10.50,3.50,35597,0.00,211.20,0.00,800.00
1980,16,13.50,3.00,35597,0.00,278.40,0.00,760.00
1980,17,15.50,6.00,35942,9.00,195.20,0.00,920.00
1980,18,15.00,8.50,35942,5.00,147.20,0.00,1120.00
1980,19,18.00,1.00,35942,0.00,336.00,0.00,640.00
1980,20,17.50,0.00,35942,0.00,342.40,0.00,600.00
1980,21,14.00,2.00,36288,0.00,307.20,0.00,720.00
1980,22,10.00,4.00,36288,1.00,192.00,0.00,800.00
1980,23,9.00,-0.50,36288,26.00,208.00,0.00,600.00
1980,24,7.00,-4.00,36288,0.00,307.20,0.00,440.00
1980,25,14.50,-0.50,36634,0.00,342.40,0.00,600.00
1980,26,13.00,3.00,36634,1.00,288.00,0.00,760.00
1980,27,11.50,5.00,36634,1.00,211.20,0.00,880.00
1980,28,8.50,-0.50,36634,0.00,278.40,0.00,600.00
1980,29,7.00,-1.00,36979,0.00,259.20,0.00,560.00
1980,30,2.00,-3.50,36979,0.00,195.20,0.00,480.00
1980,31,1.50,-6.00,36979,30.00,217.60,32.00,400.00
1980,32,-2.00,-9.50,36979,0.00,297.60,32.00,280.00
1980,33,-2.00,-11.00,37325,0.00,345.60,32.00,280.00
1980,34,2.50,-9.00,37325,0.00,393.60,32.00,320.00
1980,35,4.00,-7.50,37325,0.00,393.60,32.00,360.00
1980,36,3.50,-6.50,37670,0.00,368.00,32.00,360.00
1980,37,3.50,-3.00,37670,3.00,204.80,28.00,480.00
1980,38,2.50,-4.50,37670,0.00,294.40,28.00,440.00
1980,39,3.50,-3.00,38016,0.00,278.40,28.00,480.00
1980,40,4.00,-1.00,38016,23.00,166.40,24.00,560.00
1980,41,2.50,-3.00,38016,11.00,185.60,24.00,480.00
1980,42,3.00,-9.00,38362,0.00,425.60,24.00,320.00
1980,43,5.50,-6.50,38362,0.00,425.60,24.00,360.00
1980,44,6.00,-7.50,38362,0.00,444.80,24.00,360.00
1980,45,12.50,-6.00,38707,0.00,473.60,24.00,400.00
1980,46,16.00,-2.50,38707,0.00,470.40,24.00,520.00
1980,47,15.50,-1.50,38707,18.00,345.60,20.00,560.00
1980,48,4.00,-9.00,39053,0.00,435.20,20.00,320.00
1980,49,5.00,-9.50,39053,0.00,457.60,20.00,280.00
1980,50,9.50,-3.00,39053,0.00,428.80,20.00,480.00
1980,51,10.50,3.50,39398,4.00,217.60,16.00,800.00
1980,52,14.50,7.00,39398,0.00,300.80,8.00,1000.00
1980,53,21.00,10.50,39398,0.00,371.20,4.00,1280.00
1980,54,25.00,8.50,39744,0.00,409.60,0.00,1120.00
1980,55,24.00,4.50,39744,0.00,435.20,0.00,840.00
1980,56,17.00,1.00,39744,0.00,425.60,0.00,640.00
1980,57,7.00,-6.00,40090,0.00,403.20,0.00,400.00
1980,58,7.50,-7.00,40090,0.00,422.40,0.00,360.00
1980,59,18.50,-1.50,40435,0.00,454.40,0.00,560.00
1980,60,22.00,1.00,40435,0.00,454.40,0.00,640.00
1980,61,10.00,-2.50,40435,3.00,284.80,0.00,520.00
1980,62,-0.50,-10.50,40781,6.00,281.60,8.00,280.00
1980,63,-1.50,-13.50,40781,0.00,428.80,8.00,200.00
1980,64,8.50,-8.50,40781,0.00,502.40,8.00,320.00
1980,65,14.00,1.50,41126,30.00,316.80,4.00,680.00
1980,66,16.50,-0.50,41126,7.00,368.00,0.00,600.00
1980,67,18.00,2.50,41472,0.00,419.20,0.00,720.00
1980,68,19.00,9.00,41472,68.00,230.40,0.00,1160.00
1980,69,23.00,5.00,41472,0.00,441.60,0.00,880.00
1980,70,19.00,3.50,41818,0.00,416.00,0.00,800.00
1980,71,19.50,2.50,41818,0.00,432.00,0.00,720.00
1980,72,12.00,2.00,42163,4.00,233.60,0.00,720.00
1980,73,8.00,2.50,42163,35.00,140.80,0.00,720.00
1980,74,10.00,2.00,42163,0.00,268.80,0.00,720.00
1980,75,15.50,-2.00,42509,0.00,464.00,0.00,520.00
1980,76,20.50,3.00,42509,0.00,457.60,0.00,760.00
1980,77,17.50,10.50,42509,49.00,176.00,0.00,1280.00
1980,78,15.50,1.00,42854,50.00,323.20,0.00,640.00
1980,79,14.50,-0.50,42854,0.00,441.60,0.00,600.00
1980,80,15.00,5.00,43200,29.00,249.60,0.00,880.00
1980,81,17.00,4.50,43200,52.00,294.40,0.00,840.00
1980,82,15.50,0.50,43200,0.00,441.60,0.00,640.00
1980,83,18.00,2.00,43546,0.00,454.40,0.00,720.00
1980,84,19.50,5.50,43546,27.00,313.60,0.00,920.00
1980,85,19.50,6.50,43891,0.00,403.20,0.00,960.00
1980,86,14.00,5.50,43891,0.00,300.80,0.00,920.00
1980,87,14.50,3.00,43891,0.00,387.20,0.00,760.00
1980,88,18.00,8.00,44237,46.00,259.20,0.00,1080.00
1980,89,16.00,9.50,44237,9.00,182.40,0.00,1200.00
1980,90,19.50,12.00,44237,4.00,211.20,0.00,1400.00
1980,91,19.50,7.50,44582,0.00,416.00,0.00,1040.00
1980,92,17.00,2.00,44582,0.00,483.20,0.00,720.00
1980,93,22.50,5.00,44928,0.00,505.60,0.00,880.00
1980,94,22.50,10.50,44928,0.00,409.60,0.00,1280.00
1980,95,20.50,10.50,44928,0.00,364.80,0.00,1280.00
1980,96,17.50,2.00,45274,0.00,499.20,0.00,720.00
1980,97,19.00,0.50,45274,0.00,534.40,0.00,640.00
1980,98,22.00,6.00,45619,0.00,492.80,0.00,920.00
1980,99,24.00,13.50,45619,2.00,374.40,0.00,1560.00
1980,100,23.50,5.50,45619,5.00,390.40,0.00,920.00
1980,101,21.00,3.00,45965,0.00,531.20,0.00,760.00
1980,102,23.00,3.50,45965,0.00,540.80,0.00,800.00
1980,103,23.50,10.50,45965,56.00,323.20,0.00,1280.00
1980,104,17.00,10.50,46310,3.00,188.80,0.00,1280.00
1980,105,19.00,6.50,46310,37.00,329.60,0.00,960.00
1980,106,12.50,4.00,46656,0.00,342.40,0.00,800.00
1980,107,17.00,3.00,46656,0.00,480.00,0.00,760.00
1980,108,21.00,1.50,46656,0.00,553.60,0.00,680.00
1980,109,23.00,6.00,47002,0.00,518.40,0.00,920.00
1980,110,23.00,6.50,47002,0.00,508.80,0.00,960.00
1980,111,25.00,7.50,47002,0.00,515.20,0.00,1040.00
1980,112,27.00,7.00,47347,0.00,540.80,0.00,1000.00
1980,113,28.50,7.50,47347,0.00,547.20,0.00,1040.00
1980,114,30.00,9.00,47347,0.00,540.80,0.00,1160.00
1980,115,30.50,12.00,47693,0.00,505.60,0.00,1400.00
1980,116,27.00,12.50,47693,0.00,448.00,0.00,1440.00
1980,117,24.00,13.00,47693,28.00,278.40,0.00,1480.00
1980,118,21.00,11.00,48038,11.00,262.40,0.00,1320.00
1980,119,18.00,7.00,48038,0.00,384.00,0.00,1000.00
1980,120,18.50,8.50,48038,3.00,262.40,0.00,1120.00
1980,121,18.00,8.50,48384,0.00,339.20,0.00,1120.00
1980,122,21.50,6.50,48384,0.00,476.80,0.00,960.00
1980,123,23.00,7.00,48384,0.00,492.80,0.00,1000.00
1980,124,24.00,9.50,48730,0.00,457.60,0.00,1200.00
1980,125,25.50,8.50,48730,0.00,499.20,0.00,1120.00
1980,126,27.00,9.50,48730,0.00,502.40,0.00,1200.00
1980,127,27.50,10.00,49075,0.00,502.40,0.00,1240.00
1980,128,28.00,11.50,49075,0.00,483.20,0.00,1360.00
1980,129,26.50,12.00,49075,13.00,332.80,0.00,1400.00
1980,130,21.50,6.00,49421,0.00,483.20,0.00,920.00
1980,131,23.50,4.00,49421,0.00,544.00,0.00,800.00
1980,132,26.50,9.50,49421,0.00,499.20,0.00,1200.00
1980,133,28.00,14.50,49421,0.00,422.40,0.00,1640.00
