Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,7.50,-0.50,34214,0.00,233.60,4.00,600.00
1980,2,4.50,-3.00,34214,0.00,224.00,4.00,480.00
1980,3,7.50,-5.00,34560,0.00,310.40,4.00,440.00
1980,4,7.50,-0.50,34560,7.00,176.00,0.00,600.00
1980,5,2.50,-3.00,34560,5.00,131.20,0.00,480.00
1980,6,2.50,-6.50,34560,0.00,262.40,0.00,360.00
1980,7,3.50,-6.00,34560,15.00,204.80,16.00,400.00
1980,8,5.00,-1.00,34560,15.00,144.00,12.00,560.00
1980,9,7.00,-1.00,34560,0.00,243.20,12.00,560.00
1980,10,9.50,-5.00,34906,0.00,339.20,12.00,440.00
1980,11,14.00,-0.50,34906,0.00,336.00,8.00,600.00
1980,12,13.00,-4.00,34906,9.00,262.40,8.00,440.00
1980,13,6.00,-2.50,34906,0.00,259.20,8.00,520.00
1980,14,7.50,3.50,34906,10.00,99.20,4.00,800.00
1980,15,11.00,1.00,35251,0.00,259.20,0.00,640.00
1980,16,14.50,1.50,35251,0.00,294.40,0.00,680.00
1980,17,13.50,6.50,35251,3.00,147.20,0.00,960.00
1980,18,12.50,7.50,35251,20.00,108.80,0.00,1040.00
1980,19,12.50,-1.50,35251,10.00,230.40,0.00,560.00
1980,20,11.50,-1.50,35597,0.00,307.20,0.00,560.00
1980,21,9.50,-4.00,35597,0.00,316.80,0.00,440.00
1980,22,7.50,1.00,35597,16.00,147.20,0.00,640.00
1980,23,5.00,-3.50,35597,24.00,185.60,0.00,480.00
1980,24,7.00,-5.50,35942,0.00,313.60,0.00,400.00
1980,25,11.50,1.50,35942,0.00,275.20,0.00,680.00
1980,26,11.50,0.00,35942,0.00,300.80,0.00,600.00
1980,27,10.50,1.50,36288,0.00,262.40,0.00,680.00
1980,28,8.00,-0.50,36288,0.00,256.00,0.00,600.00
1980,29,4.50,-3.00,36288,0.00,236.80,0.00,480.00
1980,30,-1.00,-8.00,36288,8.00,192.00,8.00,320.00
1980,31,-3.00,-8.00,36634,13.00,147.20,20.00,320.00
1980,32,-5.00,-14.00,36634,0.00,320.00,20.00,200.00
1980,33,-3.50,-17.00,36634,0.00,400.00,20.00,160.00
1980,34,-1.50,-18.50,36979,0.00,425.60,20.00,160.00
1980,35,-1.00,-13.50,36979,0.00,384.00,20.00,200.00
1980,36,1.50,-17.00,36979,0.00,435.20,20.00,160.00
1980,37,2.00,-6.50,37325,4.00,224.00,24.00,360.00
1980,38,0.00,-6.00,37325,3.00,169.60,28.00,400.00
1980,39,1.50,-12.50,37325,0.00,409.60,28.00,240.00
1980,40,2.50,-4.00,37670,3.00,185.60,28.00,440.00
1980,41,2.50,-5.00,37670,4.00,214.40,28.00,440.00
1980,42,3.50,-13.50,37670,0.00,451.20,28.00,200.00
1980,43,3.50,-8.00,38016,0.00,390.40,28.00,320.00
1980,44,5.50,-13.00,38016,0.00,460.80,28.00,240.00
1980,45,10.50,-10.00,38362,0.00,467.20,28.00,280.00
1980,46,12.00,-4.00,38362,0.00,438.40,24.00,440.00
1980,47,10.50,-2.50,38362,14.00,297.60,24.00,520.00
1980,48,0.50,-10.00,38707,2.00,361.60,28.00,280.00
1980,49,4.50,-14.00,38707,0.00,473.60,28.00,200.00
1980,50,12.00,-8.00,38707,0.00,476.80,28.00,320.00
1980,51,12.00,-0.50,39053,0.00,393.60,24.00,600.00
1980,52,14.00,3.50,39053,8.00,259.20,20.00,800.00
1980,53,21.50,6.50,39398,0.00,416.00,16.00,960.00
1980,54,21.00,3.50,39398,0.00,448.00,12.00,800.00
1980,55,17.50,2.00,39398,0.00,432.00,8.00,720.00
1980,56,13.00,-0.50,39744,2.00,406.40,4.00,600.00
1980,57,3.50,-9.00,39744,5.00,300.80,12.00,320.00
1980,58,5.50,-8.50,40090,0.00,428.80,12.00,320.00
1980,59,13.50,-2.50,40090,0.00,448.00,8.00,520.00
1980,60,10.50,-6.00,40090,0.00,457.60,8.00,400.00
1980,61,0.50,-8.00,40435,7.00,220.80,16.00,320.00
1980,62,-3.50,-12.50,40435,8.00,236.80,24.00,240.00
1980,63,0.00,-21.00,40781,0.00,521.60,24.00,120.00
1980,64,6.00,-13.00,40781,0.00,505.60,24.00,240.00
1980,65,11.00,0.50,40781,11.00,262.40,20.00,640.00
1980,66,13.50,-0.50,41126,6.00,323.20,20.00,600.00
1980,67,16.00,0.50,41126,0.00,454.40,16.00,640.00
1980,68,19.00,7.00,41472,12.00,278.40,12.00,1000.00
1980,69,17.50,2.00,41472,0.00,451.20,8.00,720.00
1980,70,17.00,-2.00,41472,0.00,499.20,4.00,520.00
