Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,4.00,-1.00,34214,0.00,144.00,0.00,560.00
1980,2,5.50,-4.00,34560,0.00,236.80,0.00,440.00
1980,3,6.00,-2.00,34560,0.00,211.20,0.00,520.00
1980,4,2.00,-0.50,34560,11.00,57.60,0.00,600.00
1980,5,0.50,-4.00,34560,0.00,134.40,0.00,440.00
1980,6,3.00,-6.50,34560,0.00,243.20,0.00,360.00
1980,7,7.00,-3.50,34560,5.00,192.00,0.00,480.00
1980,8,3.50,-4.00,34560,0.00,208.00,0.00,440.00
1980,9,3.00,-4.00,34560,0.00,198.40,0.00,440.00
1980,10,7.00,-4.00,34906,0.00,265.60,0.00,440.00
1980,11,13.00,-0.50,34906,12.00,214.40,0.00,600.00
1980,12,11.50,-4.50,34906,4.00,230.40,0.00,440.00
1980,13,7.00,-2.50,34906,0.00,249.60,0.00,520.00
1980,14,12.50,1.50,34906,1.00,265.60,0.00,680.00
1980,15,12.00,3.00,35251,0.00,236.80,0.00,760.00
1980,16,12.50,6.00,35251,0.00,185.60,0.00,920.00
1980,17,14.00,7.00,35251,8.00,147.20,0.00,1000.00
1980,18,14.00,3.50,35251,0.00,265.60,0.00,800.00
1980,19,13.50,-2.50,35597,0.00,316.80,0.00,520.00
1980,20,15.00,-0.50,35597,0.00,316.80,0.00,600.00
1980,21,10.00,-3.00,35597,0.00,304.00,0.00,480.00
1980,22,6.50,-1.00,35597,4.00,166.40,0.00,560.00
1980,23,5.00,-6.00,35942,3.00,243.20,4.00,400.00
1980,24,6.50,-6.00,35942,0.00,345.60,4.00,400.00
1980,25,14.50,0.50,35942,0.00,352.00,0.00,640.00
1980,26,11.50,0.50,35942,0.00,291.20,0.00,640.00
1980,27,7.00,-0.50,36288,0.00,233.60,0.00,600.00
1980,28,1.50,-4.00,36288,0.00,182.40,0.00,440.00
1980,29,-1.00,-6.50,36288,0.00,185.60,0.00,360.00
1980,30,-1.00,-6.50,36634,0.00,188.80,0.00,360.00
1980,31,-3.50,-8.00,36634,5.00,134.40,4.00,320.00
1980,32,-2.50,-12.50,36634,0.00,336.00,4.00,240.00
1980,33,-3.00,-14.50,36634,0.00,361.60,4.00,200.00
1980,34,0.50,-12.00,36979,0.00,371.20,4.00,240.00
1980,35,1.00,-12.00,36979,0.00,377.60,4.00,240.00
1980,36,0.50,-9.50,36979,0.00,332.80,4.00,280.00
1980,37,0.50,-4.50,37325,6.00,144.00,4.00,440.00
1980,38,0.00,-4.50,37325,2.00,179.20,4.00,440.00
1980,39,2.50,-4.50,37325,0.00,265.60,4.00,440.00
1980,40,0.50,-3.50,37670,4.00,124.80,4.00,480.00
1980,41,1.00,-5.50,37670,0.00,262.40,0.00,400.00
1980,42,2.50,-9.50,38016,0.00,396.80,0.00,280.00
1980,43,3.50,-10.00,38016,0.00,416.00,0.00,280.00
1980,44,2.00,-11.50,38016,0.00,419.20,0.00,240.00
1980,45,10.00,-6.50,38362,0.00,438.40,0.00,360.00
1980,46,12.00,0.50,38362,0.00,342.40,0.00,640.00
1980,47,10.00,-4.00,38362,23.00,281.60,0.00,440.00
1980,48,-0.50,-12.00,38707,0.00,355.20,0.00,240.00
1980,49,2.00,-12.50,38707,0.00,396.80,0.00,240.00
1980,50,8.00,-6.50,38707,0.00,393.60,0.00,360.00
1980,51,9.00,4.00,39053,5.00,144.00,0.00,800.00
1980,52,13.00,6.50,39053,2.00,240.00,0.00,960.00
1980,53,19.50,8.50,39398,5.00,256.00,0.00,1120.00
1980,54,19.00,5.50,39398,3.00,288.00,0.00,920.00
1980,55,14.00,2.50,39398,0.00,368.00,0.00,720.00
1980,56,8.00,-1.50,39744,0.00,339.20,0.00,560.00
1980,57,4.50,-9.50,39744,1.00,464.00,0.00,280.00
1980,58,7.50,-7.50,40090,0.00,470.40,0.00,360.00
1980,59,15.00,-1.00,40090,0.00,422.40,0.00,560.00
1980,60,17.00,-4.50,40090,0.00,451.20,0.00,440.00
1980,61,2.00,-10.00,40435,0.00,380.80,0.00,280.00
1980,62,-6.50,-13.50,40435,4.00,220.80,4.00,200.00
1980,63,-2.50,-16.50,40781,0.00,470.40,4.00,160.00
1980,64,6.00,-9.50,40781,0.00,483.20,4.00,280.00
1980,65,11.00,2.50,40781,15.00,252.80,0.00,720.00
1980,66,11.50,-5.00,41126,2.00,492.80,0.00,440.00
1980,67,14.00,-2.00,41126,0.00,435.20,0.00,520.00
1980,68,17.50,8.50,41472,16.00,224.00,0.00,1120.00
1980,69,18.00,2.00,41472,0.00,428.80,0.00,720.00
1980,70,16.50,0.50,41472,0.00,428.80,0.00,640.00
1980,71,19.00,-4.50,41818,0.00,483.20,0.00,440.00
1980,72,7.00,-2.00,41818,0.00,300.80,0.00,520.00
1980,73,8.50,1.00,42163,2.00,259.20,0.00,640.00
1980,74,10.00,0.00,42163,1.00,332.80,0.00,600.00
1980,75,14.50,-2.00,42509,0.00,451.20,0.00,520.00
1980,76,19.50,4.00,42509,0.00,432.00,0.00,800.00
1980,77,16.00,8.00,42509,23.00,204.80,0.00,1080.00
1980,78,15.00,-2.50,42854,7.00,352.00,0.00,520.00
1980,79,12.50,-2.50,42854,0.00,441.60,0.00,520.00
1980,80,14.00,1.00,43200,17.00,307.20,0.00,640.00
1980,81,15.00,3.50,43200,19.00,278.40,0.00,800.00
1980,82,12.50,-3.00,43200,0.00,451.20,0.00,480.00
1980,83,14.50,0.00,43546,0.00,432.00,0.00,600.00
1980,84,15.50,6.00,43546,14.00,240.00,0.00,920.00
1980,85,14.50,3.50,43891,5.00,272.00,0.00,800.00
1980,86,8.50,2.50,43891,0.00,224.00,0.00,720.00
1980,87,13.00,-0.50,43891,0.00,428.80,0.00,600.00
1980,88,17.00,4.00,44237,27.00,313.60,0.00,800.00
1980,89,17.50,6.50,44237,7.00,278.40,0.00,960.00
1980,90,18.50,10.00,44582,4.00,230.40,0.00,1240.00
1980,91,18.00,7.00,44582,4.00,288.00,0.00,1000.00
1980,92,13.00,5.00,44928,0.00,307.20,0.00,880.00
1980,93,20.00,5.00,44928,0.00,467.20,0.00,880.00
1980,94,24.50,8.50,44928,0.00,473.60,0.00,1120.00
1980,95,19.50,7.00,45274,6.00,316.80,0.00,1000.00
1980,96,12.00,-1.00,45274,0.00,451.20,0.00,560.00
1980,97,18.00,0.00,45619,0.00,518.40,0.00,600.00
1980,98,21.00,8.00,45619,1.00,432.00,0.00,1080.00
1980,99,23.50,12.50,45619,17.00,284.80,0.00,1440.00
1980,100,20.50,8.00,45965,4.00,323.20,0.00,1080.00
1980,101,18.50,4.00,45965,0.00,483.20,0.00,800.00
1980,102,20.00,4.50,46310,0.00,492.80,0.00,840.00
1980,103,19.00,8.00,46310,6.00,300.80,0.00,1080.00
1980,104,12.50,4.50,46310,5.00,240.00,0.00,840.00
1980,105,9.00,3.00,46656,23.00,195.20,0.00,760.00
1980,106,8.50,1.50,46656,1.00,304.00,0.00,680.00
1980,107,14.50,0.50,47002,0.00,492.80,0.00,640.00
1980,108,18.00,1.50,47002,0.00,528.00,0.00,680.00
1980,109,22.00,5.50,47002,0.00,518.40,0.00,920.00
1980,110,24.00,4.00,47347,0.00,550.40,0.00,800.00
1980,111,25.50,5.00,47347,0.00,547.20,0.00,880.00
1980,112,26.50,7.50,47693,0.00,531.20,0.00,1040.00
1980,113,27.50,7.50,47693,0.00,537.60,0.00,1040.00
1980,114,30.50,12.50,47693,0.00,502.40,0.00,1440.00
1980,115,30.00,10.00,48038,0.00,528.00,0.00,1240.00
1980,116,25.50,4.50,48038,2.00,547.20,0.00,840.00
1980,117,14.00,6.00,48038,4.00,227.20,0.00,920.00
1980,118,15.50,7.50,48384,8.00,230.40,0.00,1040.00
1980,119,16.50,7.50,48384,0.00,339.20,0.00,1040.00
1980,120,16.00,7.00,48384,1.00,342.40,0.00,1000.00
1980,121,14.50,7.50,48730,1.00,275.20,0.00,1040.00
1980,122,18.00,8.50,48730,0.00,355.20,0.00,1120.00
1980,123,21.50,7.50,49075,0.00,470.40,0.00,1040.00
1980,124,23.50,8.50,49075,0.00,486.40,0.00,1120.00
1980,125,24.50,7.50,49075,0.00,515.20,0.00,1040.00
1980,126,27.00,9.00,49421,0.00,521.60,0.00,1160.00
1980,127,28.50,10.00,49421,0.00,521.60,0.00,1240.00
1980,128,28.00,9.00,49421,0.00,528.00,0.00,1160.00
1980,129,23.50,7.50,49766,0.00,496.00,0.00,1040.00
1980,130,20.00,2.00,49766,0.00,534.40,0.00,720.00
1980,131,22.00,3.00,49766,0.00,540.80,0.00,760.00
1980,132,26.00,9.50,49766,0.00,492.80,0.00,1200.00
1980,133,25.50,17.50,50112,0.00,275.20,0.00,2000.00
1980,134,28.00,17.50,50112,3.00,259.20,0.00,2000.00
1980,135,28.00,10.50,50112,9.00,374.40,0.00,1280.00
1980,136,21.00,7.00,50458,0.00,448.00,0.00,1000.00
1980,137,23.00,10.00,50458,0.00,422.40,0.00,1240.00
1980,138,20.50,15.00,50458,26.00,150.40,0.00,1720.00
1980,139,21.50,14.50,50458,37.00,192.00,0.00,1640.00
1980,140,27.50,15.50,50803,9.00,297.60,0.00,1760.00
1980,141,25.00,14.50,50803,0.00,371.20,0.00,1640.00
1980,142,25.00,12.00,50803,0.00,441.60,0.00,1400.00
1980,143,25.50,12.50,50803,0.00,444.80,0.00,1440.00
1980,144,23.50,15.50,51149,24.00,230.40,0.00,1760.00
1980,145,24.50,15.50,51149,6.00,259.20,0.00,1760.00
1980,146,26.00,14.50,51149,0.00,425.60,0.00,1640.00
1980,147,27.50,15.00,51149,0.00,441.60,0.00,1720.00
1980,148,27.50,10.00,51494,0.00,534.40,0.00,1240.00
1980,149,29.00,11.50,51494,0.00,524.80,0.00,1360.00
1980,150,31.00,14.50,51494,0.00,496.00,0.00,1640.00
1980,151,30.00,17.50,51494,0.00,412.80,0.00,2000.00
1980,152,29.00,18.00,51494,0.00,374.40,0.00,2080.00
1980,153,27.50,19.00,51840,5.00,230.40,0.00,2200.00
1980,154,30.50,20.50,51840,0.00,345.60,0.00,2400.00
1980,155,31.00,22.00,51840,0.00,316.80,0.00,2640.00
1980,156,30.50,18.50,51840,0.00,412.80,0.00,2120.00
1980,157,30.00,17.50,51840,0.00,432.00,0.00,2000.00
1980,158,32.50,19.00,51840,0.00,444.80,0.00,2200.00
1980,159,33.00,22.50,51840,0.00,368.00,0.00,2720.00
1980,160,32.00,19.00,51840,11.00,332.80,0.00,2200.00
1980,161,26.00,8.00,52186,0.00,556.80,0.00,1080.00
1980,162,26.00,10.00,52186,0.00,531.20,0.00,1240.00
1980,163,28.50,11.00,52186,0.00,537.60,0.00,1320.00
1980,164,24.50,9.00,52186,0.00,518.40,0.00,1160.00
1980,165,29.00,11.00,52186,0.00,540.80,0.00,1320.00
1980,166,32.00,15.00,52186,0.00,512.00,0.00,1720.00
1980,167,33.00,17.50,52186,0.00,480.00,0.00,2000.00
1980,168,32.50,19.50,52186,0.00,425.60,0.00,2280.00
1980,169,25.50,13.50,52186,4.00,320.00,0.00,1560.00
1980,170,26.00,15.00,52186,2.00,400.00,0.00,1720.00
1980,171,29.00,13.00,52186,0.00,499.20,0.00,1480.00
1980,172,30.50,11.50,52186,5.00,403.20,0.00,1360.00
1980,173,27.50,12.50,52186,0.00,483.20,0.00,1440.00
1980,174,30.50,14.00,52186,0.00,492.80,0.00,1600.00
1980,175,31.50,17.50,52186,0.00,435.20,0.00,2000.00
1980,176,29.00,19.50,52186,2.00,326.40,0.00,2280.00
1980,177,27.00,16.50,52186,0.00,364.80,0.00,1880.00
1980,178,31.50,17.00,52186,0.00,451.20,0.00,1920.00
1980,179,33.50,18.50,52186,0.00,454.40,0.00,2080.00
1980,180,35.50,19.00,52186,0.00,473.60,0.00,2080.00
1980,181,34.50,19.50,52186,46.00,332.80,0.00,2280.00
1980,182,28.00,16.50,52186,32.00,294.40,0.00,1880.00
1980,183,29.50,16.00,52186,0.00,435.20,0.00,1800.00
1980,184,33.50,20.00,52186,0.00,412.80,0.00,2320.00
1980,185,35.50,21.00,51840,5.00,316.80,0.00,2480.00
1980,186,29.50,21.00,51840,5.00,214.40,0.00,2480.00
1980,187,33.50,22.50,51840,0.00,345.60,0.00,2720.00
1980,188,34.50,22.50,51840,0.00,368.00,0.00,2720.00
1980,189,35.00,20.00,51840,0.00,435.20,0.00,2320.00
1980,190,35.50,22.50,51840,0.00,387.20,0.00,2720.00
1980,191,36.50,23.00,51840,0.00,393.60,0.00,2800.00
1980,192,36.50,25.00,51494,0.00,345.60,0.00,3160.00
1980,193,34.50,23.50,51494,0.00,345.60,0.00,2880.00
1980,194,36.50,23.50,51494,0.00,390.40,0.00,2880.00
1980,195,37.50,23.50,51494,0.00,409.60,0.00,2880.00
1980,196,35.00,21.00,51494,0.00,425.60,0.00,2480.00
