Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,3.50,-2.50,34560,4.00,137.60,4.00,520.00
1980,2,7.50,-4.50,34906,0.00,326.40,4.00,440.00
1980,3,7.50,-6.00,34906,0.00,348.80,4.00,400.00
1980,4,6.50,-4.50,34906,5.00,227.20,4.00,440.00
1980,5,-1.50,-7.50,34906,5.00,144.00,8.00,360.00
1980,6,-1.00,-13.00,34906,4.00,246.40,12.00,240.00
1980,7,5.50,-10.00,34906,5.00,275.20,20.00,280.00
1980,8,5.00,0.50,34906,10.00,108.80,16.00,640.00
1980,9,8.00,-0.50,34906,3.00,192.00,12.00,600.00
1980,10,5.00,-3.00,35251,0.00,252.80,12.00,480.00
1980,11,12.50,-0.50,35251,17.00,252.80,8.00,600.00
1980,12,11.00,-6.00,35251,13.00,288.00,24.00,400.00
1980,13,3.00,-3.50,35251,7.00,160.00,20.00,480.00
1980,14,5.00,-0.50,35251,8.00,134.40,20.00,600.00
1980,15,12.50,-5.00,35597,0.00,403.20,20.00,440.00
1980,16,15.00,-2.00,35597,0.00,396.80,16.00,520.00
1980,17,13.50,2.00,35597,2.00,332.80,16.00,720.00
1980,18,9.00,6.00,35597,12.00,76.80,8.00,920.00
1980,19,10.50,-6.50,35597,0.00,409.60,8.00,360.00
1980,20,10.50,-5.00,35942,0.00,396.80,8.00,440.00
1980,21,9.00,-4.00,35942,0.00,371.20,8.00,440.00
1980,22,10.00,3.00,35942,7.00,172.80,4.00,760.00
1980,23,3.50,-6.50,35942,12.00,240.00,16.00,360.00
1980,24,5.00,-8.00,36288,0.00,387.20,16.00,320.00
1980,25,8.50,-1.50,36288,0.00,326.40,16.00,560.00
1980,26,9.50,-4.00,36288,0.00,393.60,12.00,440.00
1980,27,9.50,-0.50,36288,1.00,326.40,12.00,600.00
1980,28,7.00,-2.00,36634,0.00,307.20,8.00,520.00
1980,29,1.50,-6.00,36634,0.00,268.80,8.00,400.00
1980,30,-5.50,-8.50,36634,5.00,86.40,16.00,320.00
1980,31,0.50,-11.00,36979,14.00,278.40,28.00,280.00
1980,32,-10.50,-18.00,36979,1.00,284.80,28.00,160.00
1980,33,-7.50,-18.50,36979,0.00,387.20,28.00,160.00
1980,34,-3.00,-17.00,36979,0.00,438.40,28.00,160.00
1980,35,-4.00,-15.00,37325,0.00,384.00,28.00,200.00
1980,36,3.50,-15.50,37325,0.00,480.00,28.00,200.00
1980,37,0.00,-7.00,37325,3.00,201.60,32.00,360.00
1980,38,-1.50,-11.50,37670,0.00,364.80,32.00,240.00
1980,39,4.00,-13.50,37670,0.00,480.00,32.00,200.00
1980,40,3.50,-3.50,37670,4.00,195.20,32.00,480.00
1980,41,2.50,-11.50,38016,4.00,326.40,36.00,240.00
1980,42,5.00,-16.50,38016,0.00,512.00,36.00,160.00
1980,43,2.50,-10.50,38016,0.00,428.80,36.00,280.00
1980,44,6.50,-15.00,38362,0.00,512.00,36.00,200.00
1980,45,10.00,-12.00,38362,0.00,515.20,36.00,240.00
1980,46,11.00,-7.00,38362,0.00,489.60,36.00,360.00
1980,47,10.00,-5.50,38707,12.00,339.20,36.00,400.00
1980,48,-3.00,-14.50,38707,2.00,393.60,36.00,200.00
1980,49,2.00,-17.50,39053,0.00,515.20,36.00,160.00
1980,50,10.50,-7.00,39053,0.00,492.80,36.00,360.00
1980,51,11.50,0.00,39053,1.00,384.00,36.00,600.00
1980,52,14.50,-3.00,39398,0.00,486.40,32.00,480.00
1980,53,21.00,7.00,39398,11.00,307.20,28.00,1000.00
1980,54,19.50,0.00,39398,0.00,499.20,24.00,600.00
1980,55,18.00,-2.50,39744,0.00,512.00,24.00,520.00
1980,56,8.00,-7.50,39744,2.00,464.00,24.00,360.00
1980,57,-1.00,-14.50,40090,1.00,435.20,28.00,200.00
1980,58,7.50,-13.00,40090,0.00,531.20,28.00,240.00
1980,59,17.00,-1.50,40090,0.00,492.80,24.00,560.00
1980,60,9.50,-1.00,40435,0.00,339.20,24.00,560.00
1980,61,0.50,-9.00,40435,7.00,240.00,28.00,320.00
1980,62,-7.50,-17.00,40435,5.00,243.20,36.00,160.00
1980,63,4.50,-24.00,40781,0.00,588.80,36.00,80.00
1980,64,10.50,-7.50,40781,0.00,502.40,36.00,360.00
1980,65,10.50,-0.50,41126,21.00,262.40,32.00,600.00
1980,66,16.00,-2.00,41126,0.00,499.20,32.00,520.00
1980,67,18.00,2.00,41126,0.00,457.60,28.00,720.00
1980,68,21.00,8.50,41472,9.00,275.20,20.00,1120.00
1980,69,18.50,0.50,41472,0.00,492.80,20.00,640.00
1980,70,18.00,-4.50,41818,0.00,550.40,16.00,440.00
1980,71,14.50,-3.50,41818,0.00,496.00,16.00,480.00
1980,72,2.00,-6.50,41818,3.00,214.40,20.00,360.00
1980,73,10.00,-3.00,42163,7.00,304.00,20.00,480.00
1980,74,11.00,-5.00,42163,2.00,483.20,20.00,440.00
1980,75,12.50,-8.50,42509,0.00,563.20,20.00,320.00
