Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,5.50,-0.50,34214,3.00,121.60,0.00,600.00
1980,2,6.50,-4.00,34214,0.00,246.40,0.00,440.00
1980,3,5.50,-2.50,34560,3.00,153.60,0.00,520.00
1980,4,1.50,-1.00,34560,10.00,57.60,0.00,560.00
1980,5,1.00,-5.00,34560,0.00,166.40,0.00,440.00
1980,6,3.50,-6.00,34560,0.00,236.80,0.00,400.00
1980,7,7.50,-3.50,34560,4.00,192.00,0.00,480.00
1980,8,2.50,-5.00,34560,0.00,201.60,0.00,440.00
1980,9,3.00,-4.50,34560,0.00,204.80,0.00,440.00
1980,10,7.50,-4.00,34906,0.00,265.60,0.00,440.00
1980,11,14.50,0.50,34906,18.00,214.40,0.00,640.00
1980,12,12.50,-4.50,34906,0.00,307.20,0.00,440.00
1980,13,7.50,-2.50,34906,0.00,249.60,0.00,520.00
1980,14,13.00,0.50,34906,1.00,278.40,0.00,640.00
1980,15,13.50,3.00,35251,0.00,256.00,0.00,760.00
1980,16,13.00,5.50,35251,0.00,201.60,0.00,920.00
1980,17,13.50,5.00,35251,5.00,166.40,0.00,880.00
1980,18,13.50,2.50,35251,0.00,265.60,0.00,720.00
1980,19,13.50,-2.50,35251,0.00,313.60,0.00,520.00
1980,20,14.00,0.00,35597,0.00,304.00,0.00,600.00
1980,21,10.00,-2.50,35597,0.00,294.40,0.00,520.00
1980,22,6.00,0.00,35597,3.00,134.40,0.00,600.00
1980,23,5.00,-6.00,35597,0.00,284.80,0.00,400.00
1980,24,7.50,-6.00,35942,0.00,313.60,0.00,400.00
1980,25,14.50,1.00,35942,0.00,307.20,0.00,640.00
1980,26,11.00,0.00,35942,0.00,284.80,0.00,600.00
1980,27,6.00,-2.00,36288,0.00,236.80,0.00,520.00
1980,28,1.00,-4.50,36288,0.00,179.20,0.00,440.00
1980,29,-1.50,-6.50,36288,0.00,166.40,0.00,360.00
1980,30,-1.00,-7.00,36288,0.00,195.20,0.00,360.00
1980,31,-3.50,-8.00,36634,4.00,128.00,4.00,320.00
1980,32,-3.00,-13.00,36634,0.00,329.60,4.00,240.00
1980,33,-2.50,-14.50,36634,0.00,361.60,4.00,200.00
1980,34,0.50,-11.50,36979,0.00,358.40,4.00,240.00
1980,35,1.00,-11.50,36979,0.00,364.80,4.00,240.00
1980,36,0.50,-8.50,36979,0.00,304.00,4.00,320.00
1980,37,0.50,-4.50,37325,5.00,140.80,4.00,440.00
1980,38,0.50,-4.00,37325,0.00,176.00,4.00,440.00
1980,39,2.00,-4.00,37325,0.00,230.40,0.00,440.00
1980,40,0.00,-4.00,37670,4.00,121.60,0.00,440.00
1980,41,1.00,-6.00,37670,0.00,275.20,0.00,400.00
1980,42,1.50,-9.50,37670,0.00,377.60,0.00,280.00
1980,43,2.50,-10.50,38016,0.00,409.60,0.00,280.00
1980,44,3.00,-12.00,38016,0.00,432.00,0.00,240.00
1980,45,10.00,-7.00,38362,0.00,438.40,0.00,360.00
1980,46,11.50,0.50,38362,0.00,336.00,0.00,640.00
1980,47,10.00,-5.00,38362,19.00,288.00,0.00,440.00
1980,48,-0.50,-12.50,38707,0.00,364.80,0.00,240.00
1980,49,3.00,-12.00,38707,0.00,400.00,0.00,240.00
1980,50,8.00,-5.50,38707,0.00,384.00,0.00,400.00
1980,51,10.50,4.00,39053,5.00,179.20,0.00,800.00
1980,52,14.00,6.00,39053,2.00,278.40,0.00,920.00
1980,53,18.50,7.50,39398,0.00,342.40,0.00,1040.00
1980,54,18.00,4.50,39398,3.00,288.00,0.00,840.00
1980,55,13.00,3.00,39398,0.00,339.20,0.00,760.00
1980,56,8.00,-1.50,39744,2.00,339.20,0.00,560.00
1980,57,3.50,-10.50,39744,2.00,464.00,0.00,280.00
1980,58,6.50,-7.00,40090,0.00,454.40,0.00,360.00
1980,59,15.00,0.50,40090,0.00,406.40,0.00,640.00
1980,60,17.00,-4.00,40090,0.00,448.00,0.00,440.00
1980,61,3.50,-11.00,40435,5.00,348.80,4.00,280.00
1980,62,-6.50,-14.00,40435,4.00,233.60,8.00,200.00
