Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,7.00,0.50,34906,2.00,195.20,0.00,640.00
1980,2,9.00,-5.00,34906,0.00,310.40,0.00,440.00
1980,3,11.00,-3.00,34906,0.00,307.20,0.00,480.00
1980,4,9.00,0.50,34906,18.00,179.20,0.00,640.00
1980,5,4.00,-1.00,34906,4.00,118.40,0.00,560.00
1980,6,5.00,-5.50,34906,0.00,281.60,0.00,400.00
1980,7,6.00,-1.50,35251,0.00,227.20,0.00,560.00
1980,8,6.00,1.00,35251,9.00,118.40,0.00,640.00
1980,9,7.50,1.00,35251,1.00,201.60,0.00,640.00
1980,10,10.00,-0.50,35251,0.00,281.60,0.00,600.00
1980,11,10.50,4.00,35251,0.00,201.60,0.00,800.00
1980,12,7.50,-1.00,35251,10.00,188.80,0.00,560.00
1980,13,6.50,0.00,35597,0.00,208.00,0.00,600.00
1980,14,8.50,3.00,35597,2.00,179.20,0.00,760.00
1980,15,10.50,3.00,35597,0.00,230.40,0.00,760.00
1980,16,14.50,2.50,35597,0.00,304.00,0.00,720.00
1980,17,14.50,8.00,35597,8.00,150.40,0.00,1080.00
1980,18,16.00,7.50,35942,11.00,185.60,0.00,1040.00
1980,19,17.00,0.50,35942,0.00,339.20,0.00,640.00
1980,20,15.50,0.00,35942,0.00,339.20,0.00,600.00
1980,21,11.50,1.00,35942,0.00,297.60,0.00,640.00
1980,22,9.50,3.50,35942,23.00,150.40,0.00,800.00
1980,23,7.00,-1.00,36288,36.00,192.00,0.00,560.00
1980,24,9.50,-4.50,36288,0.00,345.60,0.00,440.00
1980,25,13.50,1.50,36288,0.00,323.20,0.00,680.00
1980,26,12.00,4.00,36288,0.00,259.20,0.00,800.00
1980,27,10.50,3.50,36634,0.00,236.80,0.00,800.00
1980,28,8.00,-0.50,36634,0.00,278.40,0.00,600.00
1980,29,6.00,-1.50,36634,0.00,256.00,0.00,560.00
1980,30,1.50,-4.00,36979,22.00,150.40,0.00,440.00
1980,31,1.00,-6.00,36979,13.00,211.20,12.00,400.00
1980,32,-3.50,-10.00,36979,0.00,275.20,12.00,280.00
1980,33,-2.00,-11.00,36979,0.00,352.00,12.00,280.00
1980,34,1.00,-9.00,37325,0.00,374.40,12.00,320.00
1980,35,2.50,-8.00,37325,0.00,380.80,12.00,320.00
1980,36,2.50,-7.50,37325,0.00,374.40,12.00,360.00
1980,37,2.50,-4.00,37670,4.00,211.20,12.00,440.00
1980,38,2.50,-6.50,37670,0.00,355.20,12.00,360.00
1980,39,3.00,-5.00,37670,0.00,329.60,12.00,440.00
1980,40,2.50,-1.50,38016,15.00,140.80,8.00,560.00
1980,41,1.50,-4.50,38016,5.00,204.80,8.00,440.00
1980,42,3.50,-10.50,38016,0.00,448.00,8.00,280.00
1980,43,4.00,-6.00,38362,0.00,390.40,8.00,400.00
1980,44,6.00,-9.00,38362,0.00,457.60,8.00,320.00
1980,45,12.00,-6.50,38362,0.00,473.60,8.00,360.00
1980,46,13.50,-2.00,38707,0.00,454.40,8.00,520.00
1980,47,13.50,-2.00,38707,7.00,339.20,4.00,520.00
1980,48,3.00,-9.00,38707,0.00,422.40,4.00,320.00
1980,49,5.50,-9.50,39053,0.00,464.00,4.00,280.00
1980,50,9.50,-3.50,39053,0.00,438.40,4.00,480.00
1980,51,9.00,3.00,39053,6.00,192.00,0.00,760.00
1980,52,12.00,5.00,39398,2.00,262.40,0.00,880.00
1980,53,21.00,9.00,39398,0.00,368.00,0.00,1160.00
1980,54,24.50,8.50,39744,0.00,409.60,0.00,1120.00
1980,55,22.00,4.00,39744,0.00,432.00,0.00,800.00
1980,56,15.00,-0.50,39744,0.00,425.60,0.00,600.00
1980,57,6.50,-6.50,40090,0.00,406.40,0.00,360.00
1980,58,8.50,-7.00,40090,0.00,435.20,0.00,360.00
1980,59,19.00,-1.00,40090,0.00,457.60,0.00,560.00
1980,60,21.50,-0.50,40435,0.00,464.00,0.00,600.00
1980,61,7.00,-5.00,40435,0.00,377.60,0.00,440.00
1980,62,-1.50,-10.50,40781,4.00,259.20,4.00,280.00
1980,63,0.50,-14.50,40781,0.00,483.20,4.00,200.00
1980,64,9.00,-7.00,40781,0.00,489.60,4.00,360.00
1980,65,13.50,2.50,41126,24.00,288.00,0.00,720.00
1980,66,16.50,-0.50,41126,0.00,444.80,0.00,600.00
1980,67,17.00,2.50,41472,0.00,409.60,0.00,720.00
1980,68,20.00,10.00,41472,34.00,230.40,0.00,1240.00
1980,69,21.00,4.50,41472,0.00,432.00,0.00,840.00
1980,70,18.50,2.50,41818,0.00,425.60,0.00,720.00
1980,71,18.50,1.50,41818,0.00,438.40,0.00,680.00
1980,72,9.50,1.00,41818,4.00,208.00,0.00,640.00
1980,73,7.00,3.00,42163,16.00,105.60,0.00,760.00
1980,74,10.00,0.50,42163,0.00,316.80,0.00,640.00
1980,75,15.50,-2.50,42509,0.00,473.60,0.00,520.00
1980,76,18.50,1.50,42509,0.00,457.60,0.00,680.00
1980,77,17.00,8.00,42509,36.00,224.00,0.00,1080.00
1980,78,14.50,1.00,42854,37.00,310.40,0.00,640.00
1980,79,14.50,-1.50,42854,0.00,460.80,0.00,560.00
1980,80,14.00,5.50,43200,56.00,220.80,0.00,920.00
1980,81,14.50,5.50,43200,73.00,230.40,0.00,920.00
1980,82,14.50,0.00,43200,0.00,438.40,0.00,600.00
1980,83,16.50,1.00,43546,0.00,454.40,0.00,640.00
1980,84,19.00,6.50,43546,20.00,294.40,0.00,960.00
1980,85,17.50,7.00,43891,0.00,352.00,0.00,1000.00
1980,86,14.00,4.50,43891,0.00,336.00,0.00,840.00
1980,87,16.00,2.50,43891,0.00,435.20,0.00,720.00
1980,88,16.50,8.00,44237,43.00,230.40,0.00,1080.00
1980,89,17.00,9.50,44237,13.00,211.20,0.00,1200.00
1980,90,19.50,11.00,44582,5.00,240.00,0.00,1320.00
1980,91,17.00,8.00,44582,0.00,345.60,0.00,1080.00
1980,92,18.50,2.50,44582,0.00,499.20,0.00,720.00
1980,93,23.00,5.00,44928,0.00,515.20,0.00,880.00
1980,94,22.50,10.00,44928,0.00,428.80,0.00,1240.00
1980,95,21.50,8.50,44928,6.00,329.60,0.00,1120.00
